,type,start,end,text,label,name
8722,text,280,1340,"My mom never even told me that I never had
   papers, until I got a little bit older in age. But it was frustrating that
   I'm not able to unravel my full potential. I had a lot of scholarships that
   got shot down, because of my status.
 
 
   Donovan: They disqualified me for a lot of scholarships, because of my
   status, so it's frustrating. Then you have my sister on the other side
   who's only three years younger than me and she's officially a lawyer,
   immigration lawyer, in San Francisco. She just passed the state bar exam
   three weeks ago.
 
 
   Anita: Wow.
 
 
   Donovan: Yeah. And it's, I don't know, I feel like I needed to be something
   big because of my moms, all that she went through. My dad passed away when
   we were four in a car crash. But it was just frustrating to see everybody
   else, “Well I can get this scholarship because of this, or I can go work
   here because of that.” And I'm like, I've always been a hard worker and I
   see them people that are just half assed. They have papers so they can be
   half ass.","Immigration status, Lost opportunities, Broken system",Donovan
8723,text,280,1340,"My mom never even told me that I never had
   papers, until I got a little bit older in age. But it was frustrating that
   I'm not able to unravel my full potential. I had a lot of scholarships that
   got shot down, because of my status.
 
 
   Donovan: They disqualified me for a lot of scholarships, because of my
   status, so it's frustrating. Then you have my sister on the other side
   who's only three years younger than me and she's officially a lawyer,
   immigration lawyer, in San Francisco. She just passed the state bar exam
   three weeks ago.
 
 
   Anita: Wow.
 
 
   Donovan: Yeah. And it's, I don't know, I feel like I needed to be something
   big because of my moms, all that she went through. My dad passed away when
   we were four in a car crash. But it was just frustrating to see everybody
   else, “Well I can get this scholarship because of this, or I can go work
   here because of that.” And I'm like, I've always been a hard worker and I
   see them people that are just half assed. They have papers so they can be
   half ass.","Parents / step-parents, Expectations",Donovan
8724,text,280,1340,"My mom never even told me that I never had
   papers, until I got a little bit older in age. But it was frustrating that
   I'm not able to unravel my full potential. I had a lot of scholarships that
   got shot down, because of my status.
 
 
   Donovan: They disqualified me for a lot of scholarships, because of my
   status, so it's frustrating. Then you have my sister on the other side
   who's only three years younger than me and she's officially a lawyer,
   immigration lawyer, in San Francisco. She just passed the state bar exam
   three weeks ago.
 
 
   Anita: Wow.
 
 
   Donovan: Yeah. And it's, I don't know, I feel like I needed to be something
   big because of my moms, all that she went through. My dad passed away when
   we were four in a car crash. But it was just frustrating to see everybody
   else, “Well I can get this scholarship because of this, or I can go work
   here because of that.” And I'm like, I've always been a hard worker and I
   see them people that are just half assed. They have papers so they can be
   half ass.","Higher Education (Colleges and Universities), Opportunities from, Dreaming about",Donovan
8725,text,20700,21798,"Donovan: Yeah. Because you really get in touch with mother earth. You
   really understand what's going on. My teacher, she took me to South Dakota.
   You talk to a lot of ancestors, a lot of wise people, and it's crazy. I
   used to be mad at the world because I didn't have my dad. I was like, “I
   see everybody has their dad and I never had my dad.” I met my stepdad when
   I was nine. And he's an amazing, he's an amazing human being.
 
 
   Donovan: I don't know, if it wasn't for him, I wouldn't have had this
   stuff. He actually bought me my first pair of sneakers. I still remember,
   they were some Filas, Grant Hill's, white and blue and red. I still
   remember. Before my stepdad we were poor, poor, poor, poor, poor. We always
   had dress shoes with shorts. We always had dress shoes with pants.
   [Chuckles]. The kids are really not the nicest persons. [Chuckles].
   Nowadays I like to clean my shoes, keep them really clean. I like to dress
   how I like to dress. But if it wasn't for my stepdad, I don't know. I don't
   think we would have had the advantage that he gave","Time in the US, Immigration status, Lack of mental health resources, Pastimes,  dance",Donovan
8726,text,19087,19879,"Donovan: How the world wants you to be. How they raise you. What is good or
   bad? Actually, I have it on the book on my phone. Each time when I get
   depressed and stuff like that. It's a mental process. I really recommend
   that book. Actually, I have it on my phone, so I can share it to every
   person I am able to give it out to. There was a point in my life where the,
   the substance abuse had just taken over my brain, and I was going
   schizophrenic. I was diagnosed as being bipolar. My teacher, the one that
   that's always been with me my whole life, locked me up in a mental
   institution and she gave me the book to read. That book saved my life. And
   it saved my life so many times from doing stupid shit. And it's a really
   mind opener. Really mind blowing.
 
 
  ","Return to Mexico, Reading",Donovan
8727,text,18319,19018,"The Four Agreements by Luis Rodriguez. And
   that book tells you about Toltec culture and stuff like that. That book's
   helped me a lot. Each time when I feel like there's, I'm in a dilemma that
   I can't solve myself, I read the book and the book helps me get to a
   conclusion, helps me get to an answer. I've read that book, I think more
   than 30 times already.
 
 
   Donovan: It's a real good book. Four Agreements. And you see that you don't
   have it so bad. You look at my skin. It is fucked up, but then you look at
   the South Americans, you look at the people that get deported all the way
   to China and you see like “You know what? Really, I don't have it that
   bad.”
 
 
  ","Time in the US, Reading",Donovan
8728,text,17920,18607,"onovan: But besides that, since I've always been in gangs, I'm always able
   to feel secure in prison. I don't feel danger because I always have
   somebody to protect me there. But then you figure out about the
   Salvadorians, the Oriental people. They last 12 hours in flight to get
   deported to their native country. And I started reading books. There's a
   book that I love to read called, The Four Agreements by Luis Rodriguez. And
   that book tells you about Toltec culture and stuff like that. That book's
   helped me a lot. Each time when I feel like there's, I'm in a dilemma that
   I can't solve myself, I read the book and the book helps me get to a
   conclusion, hel","Time in the US, Gangs",Donovan
8729,text,16406,17918,"Donovan: And the immigration center, they give you good food. My mom used
   to always put money for commissary. They told me that I had a chance to
   stay there and fight to become a US citizen. A year into me being there, I
   met a guy who had less crimes than I had, and he already said seven years
   there. I was like, “No, it's not going to do. I'm going to waste 10 years
   of my life. My mom's not going to see me, not even my friends from my
   school will see me.” The public defender I had, was like, “No,” she didn't
   want it. I was like, “You know what? I want to dip. I want to go. I don't
   care.” And she started telling me—it was a Mexican girl—things are fucked
   up. I was like, “I want to go. I can’t give a fuck. I want to leave right
   now.” And she was still fighting for me. I remember that time I stood up
   and I was like, “You know what, I no longer want her to represent me.” And
   the judge was like, “No, no. He doesn't know.” I was like, “I no longer
   want her to represent me. I'm over age. I can represent myself.” And the
   judge, I still remember, was like, “What do you want?” I was like, “I want
   you to deport me tonight. I want to be in Mexico right now.” It was a year
   and eight months. I was going nuts. I don't know. I was 180 pounds. I was a
   butterball, so I just wanted to leave. I found out about that guy's case
   and I was like, “You know what? I'm not going to waste seven years of my
   life here. I'd rather be somewhere over there.”
 
 
  ","Time in the US, Immigration status",Donovan
8730,text,14892,15068,"en I got boarded in the Oakland airport, that I got did the whole
   transportation to , they made us stay three days awake. You go on the
   plane, then it's on bus. Then you ","Time in the US, Drugs",Donovan
8731,text,10884,11336,"Donovan: I'm always the one doing some type of movement. In middle school
   and high school, even in the gangs, dealing drugs, I've always been, even
   in every single job, I've always been to be like the people who they look
   for. In the class they say something that's not proper to us, and everybody
   looks at me because I'm the first one to say something. It's really cool to
   be like that, but you have to use it for something good.
 
 
  ","Time in the US, Gangs",Donovan
8732,text,10279,10883,"Donovan: Give it a lot of pride. And everybody who saw me dance, even the
   teacher said, I poured all my heart into it. I feel like it was my calling.
   A lot of people followed me. Everybody's told me I don't see it, but they
   always tell me I tend to be the leader and I tend to be the alpha wolf. I
   pour everybody with me. If I do something bad, everybody does the bad stuff
   with me. Or if I do something good, everybody's with me. I'm able to make a
   lot of friends and it just always, always be the first ones to say
   something, to scream something, or to throw the first rock.
 
 
  ","Time in the US, Identity, Mexican, Feelings, Pride",Donovan
8733,text,10140,10250,"Donovan: Yes. Dancing Aztec in the United States really made me feel like I
   was a real real Mexican.
 
 
  ","Time in the US, Identity, Mexican",Donovan
8734,text,8976,10032,"Donovan: Yeah. I felt like that was something that I needed to do because I
   consider myself not too literate, at some point ignorant, because I don't
   like reading books. Now that I'm starting to read books so that I'm around
   people that are super educated, I see that the culture, the religions that
   I think were forced upon us. And CNC, we were still slaves. We're still
   slaves to that religion. That's not our religion. Now, if you look at the
   Virgin Mary, the Virgin Mary is a resemblance of Tonantzin (Nahuatl),
   mother earth. It's like they do a lot of stuff to just enslave you. All the
   pyramids they destroyed, there's only I think 10% of the books that survive
   after they burned all the books. You had open brain surgery already at that
   age. We had dental work already. We had so much medicine. We had studies in
   astronomy. Our Aztec calendar to this day is one of the most exact
   calendars. It's like, you were evolving so much, so much, and then we just
   got chopped down. And that to me is frustrating.
 
 
  ","Time in the US, Identity, Mexican, American,  aztec",Donovan
8735,text,8312,8908,"She's seen a lot of potential in me. And we went to Sacramento,
   we've danced for Cinco De Mayo, always in the Oakland, in the City Hall in
   Oakland. I remember Oakland City Hall has a lot of marble. It's really nice
   floor. And it was steaming hot that day. I remember everybody told me that
   I should wear sandals, but I really thought... There's a ceremony called
   “El Guerrero” and I'm an Aztec warrior, because I went through that phase.
   And I was like, “No, I'm not going to do it.” But afterwards I had like
   blisters the size of Lay's chips on the bottom of my feet.
 
 
  ","Time in the US, Pastimes,  dance",Donovan
8736,text,6760,6981,"Last time we did a background check, I think I'm Scottish or
   something. [Laughs]. It blew my mind. Yeah. My name comes from Ireland.
   Donovan. [Laughs] But it's is D-A-N-N-O-B-E-N. That's the correct spelling.
 
 
  ","Time in the US, Pastimes,  dance",Donovan
8737,text,4737,5031,"She would still go. That's when I was a little bit…The rules
   started changing a lot. When they started changing the laws, she stopped
   seeing me. Because of her status, she couldn't see me, but she would send
   my sister and my brother to go see me. My wife would always go see me.
 
 
  ","Time in the US, Immigration status, Being secretive",Donovan
8738,text,4354,4652,"And each time she would tell me that, she's like a psychic or something,
   because two weeks later I'd be in jail. [Chuckles]. And it doesn't even
   matter what I did, my mom would always come and visit me. She would stand
   six, seven hours in line to be able to see me for half an hour.
 
 
  ","Time in the US, Detention",Donovan
8739,text,3979,4353,"My mom, she's one of a kind. I love my mom dearly, even though all
   the things she did. I don't know if it's a mom thing, but she would always
   tell me, two weeks before I got locked up, she tell me, “Donovan portate
   bien, be good. I feel like you're doing something bad.” And even if she
   kicked me out, she would call me at nights. “Did you eat? Are you okay?”
  ","Time in the US, Homelife, Parents / step-parents, Discipline",Donovan
8740,text,1960,2537,"Donovan: I feel like I'm never vulnerable, because I don't put my situation
   in a vulnerable spot. I'm never scared, because I know how to handle every
   situation. But it was a little bit weird to figure out if I would ever be
   caught by ICE. I never thought I would, because I thought... It was like
   when you're younger you think you're the man of steel and nothing's going
   to happen to you. You feel like you can ricochet bullets off your chest.
   But it's frustrating. Limited. And then it was real eye opener when they
   told me that I had an INS hold.
 
 
  ","Time in the US, Immigration status, Hiding / lying",Donovan
8741,text,1699,1959,"I just felt
   limited, very frustrated. I never felt scared, but I think that's... We had
   a wellness coach here, her name was Natalie, and she was like, “It's not
   that you - you don't be scared, it is that you don't let yourself feel that
   way.
 
 
  ","Time in the US, Immigration status, Lost opportunities",Donovan
8742,text,1489,1698,"Donovan: When I used to get to a certain level in my company, then they
   would do like a background check, and they would see that I didn't have
   papers and I wasn't able to take the next step over either.","Time in the US, Immigration status, ",Donovan
8743,text,867,1052,"Donovan: Yeah. And it's, I don't know, I feel like I needed to be something
   big because of my moms, all that she went through. My dad passed away when
   we were four in a car crash.","Time in the US, Family, Feelings, Despair,  loss",Donovan
8744,text,447,526,"I had a lot of scholarships that
   got shot down, because of my status.
 
 
  ","Time in the US, Immigration status, Lost opportunities",Donovan
8745,text,95,847,"Donovan: I never felt like I didn't have papers. I'm very easy to get along
   with, I make a lot of friends. My word of mouth, it's… I almost never
   stutter. I'm a very good person. My mom never even told me that I never had
   papers, until I got a little bit older in age. But it was frustrating that
   I'm not able to unravel my full potential. I had a lot of scholarships that
   got shot down, because of my status.
 
 
   Donovan: They disqualified me for a lot of scholarships, because of my
   status, so it's frustrating. Then you have my sister on the other side
   who's only three years younger than me and she's officially a lawyer,
   immigration lawyer, in San Francisco. She just passed the state bar exam
   three weeks ago.
 
 
  ","Time in the US, Immigration status, Being secretive",Donovan
8746,text,14739,15447,"Donovan: It wasn't, I don't want to say that it was nice, but it wasn't
   bad. They gave us really good to eat. The only thing that I didn't like,
   when I got boarded in the Oakland airport, that I got did the whole
   transportation to , they made us stay three days awake. You go on the
   plane, then it's on bus. Then you send you from shelter to shelter, and
   it's just, you're inside a basketball court, a school court full of 400,
   500 people. You sleep wherever you want to. It's just, and then they wake
   you up, you almost never sleep. I remember that I was 72 hours awake and it
   was just crazy. It was just hectic. But once get into the immigration
   center, it's pretty chill.
 
 
  ","Detention, Treatment",Donovan
8747,text,14067,14678,"Donovan: It was hard. It was really sketchy because I never knew Mexico. I
   went out there and when I was two years old, so my mom tells me that my
   first language was English. I didn't even talk that good when I would two
   years—I did talk a little bit—but she said you went there and you learned
   English so fast. She was like, that's your native language. And you could
   hear it a little bit when I talk Spanish. You don't hear it that much, but
   if you pay very, very close attention to how I express myself, you can tell
   it's not the way it regular person from here expresses himself.
 
 
  ","Challenges, Language",Donovan
8748,text,7769,8302,"Donovan: It's amazing. I loved it. I went to Canada to go dance. South
   Dakota, where Custer’s Last Stand was. You know how they have that little
   cemetery with so many bodies are underneath? I met Apaches, all types of
   native people. It's amazing. I actually was leader of the group, because
   that's a youth group. It's called - [inaudible 00:08:49]. That's the group
   name, and I was leader of the group for three years. The teacher fell in
   love with me. She was like, that's the reason why she adopted me too.
 
 
  ",Dance,Donovan
8749,text,5129,6602,"Donovan: It's depressed. You feel like you're alone. You feel like you're
   worthless. And then you feel sometimes like this is what I deserve. Well
   personally me, because I haven't been a good person. I'm not going to lie.
   I've done a lot of bad shit, but this is what I deserve. This is what I did
   in my life. This is what I caused for myself. If I were to listen to my
   mom, it would have been a little bit different. But you feel just like a
   loner, and then you come here and they segregate you because you can't talk
   good Spanish. So it just, you feel like a piece of shit. If you're not able
   to handle it, it tears you apart. It's really hard. But the food of Mexico
   is amazing. The culture here is, you see really where your roots come from.
   You're like, “Damn, I'm a fucking amazing person. Who has culture like
   this?” I don't think there's like another country that can compare itself
   to Mexico, in the food, the culture, in all that's happened to us. When I
   was younger with the same teacher that adopted me, she's an Aztec dancer. I
   had already knew about the Aztec culture. I was an Aztec dancer when I was
   smaller, so I'm really fond of Aztec Mayan culture. She's Native American,
   she's Apache. She sent me a lot, and then you look at that and like, now I
   see why Mexican people are so happy, why we are so up and going. Because
   that's how you got to be out here—you got to stick out like a sore thumb.
 
 
  ",Return to Mexico,Donovan
8750,text,5129,6602,"Donovan: It's depressed. You feel like you're alone. You feel like you're
   worthless. And then you feel sometimes like this is what I deserve. Well
   personally me, because I haven't been a good person. I'm not going to lie.
   I've done a lot of bad shit, but this is what I deserve. This is what I did
   in my life. This is what I caused for myself. If I were to listen to my
   mom, it would have been a little bit different. But you feel just like a
   loner, and then you come here and they segregate you because you can't talk
   good Spanish. So it just, you feel like a piece of shit. If you're not able
   to handle it, it tears you apart. It's really hard. But the food of Mexico
   is amazing. The culture here is, you see really where your roots come from.
   You're like, “Damn, I'm a fucking amazing person. Who has culture like
   this?” I don't think there's like another country that can compare itself
   to Mexico, in the food, the culture, in all that's happened to us. When I
   was younger with the same teacher that adopted me, she's an Aztec dancer. I
   had already knew about the Aztec culture. I was an Aztec dancer when I was
   smaller, so I'm really fond of Aztec Mayan culture. She's Native American,
   she's Apache. She sent me a lot, and then you look at that and like, now I
   see why Mexican people are so happy, why we are so up and going. Because
   that's how you got to be out here—you got to stick out like a sore thumb.
 
 
  ","Challenges, Cultural differences, Family Separation, Language",Donovan
